iso2c,country,value,year,iso3c,region,income,indicator
SO,Somalia,43.2468780487805,1976.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,42.8633658536585,1975.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,42.4818536585366,1974.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,42.0998536585366,1973.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,41.7168536585366,1972.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,41.3328780487805,1971.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,40.9479268292683,1970.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,40.5604634146342,1969.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,40.168512195122,1968.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,39.7725365853659,1967.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,39.3720731707317,1966.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,38.9690975609756,1965.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,38.5651219512195,1964.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,38.1621707317073,1963.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,37.7612195121951,1962.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,37.3622926829268,1961.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SO,Somalia,36.9658780487805,1960.0,SOM,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
SR,Suriname,NA,2016.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,NA,2015.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,71.1514390243903,2014.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,70.99,2013.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,70.8063170731707,2012.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,70.5993902439024,2011.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,70.3627317073171,2010.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,70.0929024390244,2009.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,69.795,2008.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,69.4790731707317,2007.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,69.1567317073171,2006.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,68.846,2005.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,68.5659756097561,2004.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,68.3296341463415,2003.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,68.1439756097561,2002.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,68.0119756097561,2001.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.9291707317073,2e3,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.8864878048781,1999.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.8664146341464,1998.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.8518780487805,1997.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.8343414634146,1996.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.8057317073171,1995.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.7639756097561,1994.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.7120731707317,1993.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.6510731707317,1992.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.5804878048781,1991.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.5018780487805,1990.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.4178536585366,1989.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.3304878048781,1988.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.2393902439024,1987.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.1391219512195,1986.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,67.0202926829268,1985.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,66.8730487804878,1984.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,66.6902926829268,1983.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,66.470487804878,1982.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,66.2174390243902,1981.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,65.9404390243903,1980.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,65.6531463414634,1979.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,65.3699024390244,1978.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,65.0990731707317,1977.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,64.8436829268293,1976.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,64.6013414634146,1975.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,64.3638536585366,1974.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,64.1204878048781,1973.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,63.8604390243903,1972.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,63.5802926829268,1971.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,63.2774146341464,1970.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,62.9506829268293,1969.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,62.6063414634146,1968.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,62.2477073170732,1967.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,61.8792682926829,1966.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,61.506512195122,1965.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,61.1360243902439,1964.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,60.7704634146342,1963.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,60.4084390243902,1962.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,60.047,1961.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SR,Suriname,59.6801219512195,1960.0,SUR,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
SS,South Sudan,NA,2016.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,NA,2015.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,55.6822195121951,2014.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,55.2209024390244,2013.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,54.727,2012.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,54.205,2011.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,53.6649024390244,2010.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,53.1226585365854,2009.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,52.5933170731707,2008.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,52.0878536585366,2007.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,51.6132926829268,2006.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,51.1716341463415,2005.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,50.7624146341463,2004.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,50.3740975609756,2003.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,49.993243902439,2002.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,49.6119024390244,2001.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,49.2190731707317,2e3,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,48.8062926829268,1999.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,48.3675853658537,1998.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,47.8984634146342,1997.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,47.3939512195122,1996.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,46.845512195122,1995.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,46.2466585365854,1994.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,45.6028780487805,1993.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,44.9251463414634,1992.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,44.2259268292683,1991.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,43.518756097561,1990.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,42.8196341463415,1989.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,42.1440487804878,1988.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,41.5080243902439,1987.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,40.9260243902439,1986.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,40.4175365853659,1985.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,39.9995365853659,1984.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,39.6664878048781,1983.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,39.4064146341464,1982.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,39.2028048780488,1981.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,39.0316829268293,1980.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,38.8615853658537,1979.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,38.6650243902439,1978.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,38.4230243902439,1977.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,38.1266097560976,1976.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,37.777243902439,1975.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,37.3883902439024,1974.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,36.9835609756098,1973.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,36.5817073170732,1972.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,36.1883170731707,1971.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,35.8039024390244,1970.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,35.4229512195122,1969.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,35.0369756097561,1968.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,34.639,1967.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,34.2280243902439,1966.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,33.8070487804878,1965.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,33.3805609756098,1964.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,32.9545853658537,1963.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,32.5291219512195,1962.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,32.1046585365854,1961.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
SS,South Sudan,31.6767073170732,1960.0,SSD,Sub-Saharan Africa (all income levels),Not classified,SP.DYN.LE00.IN
ST,Sao Tome and Principe,NA,2016.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,NA,2015.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,66.3846097560976,2014.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,66.259512195122,2013.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,66.1339024390244,2012.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,66.0037804878049,2011.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,65.8546829268293,2010.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,65.6726097560976,2009.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,65.4505365853659,2008.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,65.188,2007.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,64.8924634146342,2006.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,64.5769024390244,2005.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,64.2612926829268,2004.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,63.9651219512195,2003.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,63.7018536585366,2002.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,63.4779756097561,2001.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,63.2925365853659,2e3,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,63.1370243902439,1999.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,62.9974634146341,1998.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,62.8599024390244,1997.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,62.7183170731707,1996.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,62.5702682926829,1995.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,62.4147073170732,1994.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,62.2551463414634,1993.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,62.0950975609756,1992.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,61.9345365853659,1991.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,61.7714390243902,1990.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,61.604243902439,1989.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,61.4329512195122,1988.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,61.2600975609756,1987.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,61.0882926829268,1986.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,60.9302195121951,1985.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,60.8026097560976,1984.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,60.7085853658537,1983.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,60.6421707317073,1982.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,60.5862926829268,1981.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,60.5117804878049,1980.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,60.3829268292683,1979.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,60.1709512195122,1978.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,59.8600731707317,1977.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,59.4471707317073,1976.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,58.9405853658537,1975.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,58.358243902439,1974.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,57.733756097561,1973.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,57.0998048780488,1972.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,56.4729756097561,1971.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,55.8684634146341,1970.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,55.2959756097561,1969.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,54.7471463414634,1968.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,54.2156341463415,1967.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,53.6994878048781,1966.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,53.1897073170732,1965.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,52.674756097561,1964.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,52.146,1963.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,51.5972926829268,1962.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,51.0310975609756,1961.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
ST,Sao Tome and Principe,50.4513658536585,1960.0,STP,Sub-Saharan Africa (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,70.7804634146342,2007.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,70.4791707317073,2006.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,72.4981463414634,2013.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,72.2318536585366,2012.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,71.9561707317073,2011.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,67.8736341463415,1997.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,59.1939756097561,1985.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,67.5648292682927,1996.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,67.2051951219512,1995.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,70.1789268292683,2005.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,69.8827317073171,2004.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,69.5895365853658,2003.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,69.2978780487805,2002.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,NA,2016.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,NA,2015.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,72.7545609756098,2014.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,56.1140731707317,1975.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,55.9952926829268,1974.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,55.8274146341464,1973.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,71.6706097560976,2010.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,71.3781463414634,2009.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,71.0807804878049,2008.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,54.9998292682927,1970.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,54.6228780487805,1969.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,54.2135365853659,1968.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,53.7844390243903,1967.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,53.3366097560976,1966.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,52.865,1965.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,52.3635365853659,1964.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,69.0057073170732,2001.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,68.7170487804878,2e3,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,68.4354146341463,1999.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
SV,El Salvador,68.1578048780488,1998.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
