iso2c,country,value,year,iso3c,region,income,indicator
SY,Syrian Arab Republic,4.91917628,2e3,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,5.24971554,1999.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,5.12370263,1998.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,5.29796706,1997.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,5.5004147,1996.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,5.51687902,1995.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1994.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1993.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1992.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1991.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1990.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1989.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1988.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1987.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1986.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1985.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1984.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1983.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1982.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1981.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1980.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1979.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1978.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1977.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1976.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1975.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1974.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1973.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1972.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1971.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1970.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1969.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1968.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1967.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1966.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1965.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1964.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1963.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1962.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1961.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SY,Syrian Arab Republic,NA,1960.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,2016.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,2015.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,9.25193954,2014.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,9.65813772,2013.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,8.75829595,2012.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,8.61329306,2011.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,8.46995395,2010.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,8.46365405,2009.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,8.19474448,2008.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,7.0494846,2007.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,6.81322502,2006.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,6.79799069,2005.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.88376476,2004.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.70622138,2003.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.15565081,2002.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.11405331,2001.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.25519849,2e3,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.32938564,1999.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.50584997,1998.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.11770422,1997.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,5.40336559,1996.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,4.96022014,1995.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1994.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1993.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1992.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1991.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1990.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1989.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1988.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1987.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1986.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1985.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1984.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1983.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1982.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1981.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1980.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1979.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1978.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1977.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1976.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1975.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1974.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1973.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1972.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1971.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1970.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1969.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1968.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1967.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1966.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1965.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1964.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1963.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1962.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1961.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
SZ,Swaziland,NA,1960.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),7.23789958298158,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),7.10256091329432,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.97549620789035,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.99782469894995,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),7.13946085330938,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),7.48730868142085,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.84181401099631,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.8190993427916204,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.75740464826691,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.77895328589713,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.3902662698332104,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.44782286436043,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.19350804398858,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.49569224461035,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.35552447636177,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.52514853122497,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.31951130633419,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.31566127282969,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.3065003977276,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),6.3139630990657,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),4.91959288317604,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),5.02605353992748,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),5.29995775418636,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),5.28129407867229,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),5.49183962760891,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),5.24203741196896,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),4.90773176550002,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),4.83356135958634,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),4.84389384745245,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),4.5951262959357,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),4.24961496044606,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),4.25760040122029,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),6.20585520718042,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),6.17275834343617,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),5.93055166854014,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),6.08824019610614,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),6.12495910525145,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),5.16215605198417,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),5.00723884845227,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),6.34581416340973,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
T3,Middle East & North Africa (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),5.33231298236205,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),5.17038467740869,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),5.03691140389129,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.80584494899125,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.67855314124532,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.88119681349273,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.44429414163876,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.25706384720713,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.34708893966266,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.41399527284738,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.40407670536446,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
T4,East Asia & Pacific (IDA & IBRD countries),4.49178228644913,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
