iso2c,country,value,year,iso3c,region,income
ST,Sao Tome and Principe,52.64297081,2006.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,34.53390777,2005.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,36.77687482,2004.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,32.13875797,2003.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,38.42790403,2002.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,40.55114049,2001.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,43.26711577,2e3,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,38.83102697,1999.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,45.85131018,1998.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,42.15433277,1997.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,52.73154453,1996.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,45.45045697,1995.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1994.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1993.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1992.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1991.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1990.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1989.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1988.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1987.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1986.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1985.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1984.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1983.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1982.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1981.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1980.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1979.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1978.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1977.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1976.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1975.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1974.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1973.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1972.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1971.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1970.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1969.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1968.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1967.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1966.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1965.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1964.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1963.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1962.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1961.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
ST,Sao Tome and Principe,NA,1960.0,STP,Sub-Saharan Africa (all income levels),Lower middle income
SV,El Salvador,36.22522231,2007.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,33.60879591,2006.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,28.43736459,2013.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,32.39272419,2012.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,32.07319352,2011.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,59.32364017,1997.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1985.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,57.51324098,1996.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,60.72557157,1995.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,43.06870307,2005.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,46.44374903,2004.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,47.29723687,2003.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,48.39365283,2002.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,2016.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,2015.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,28.84781265,2014.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1975.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1974.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1973.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,33.60515765,2010.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,34.72607673,2009.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,35.81157239,2008.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1970.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1969.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1968.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1967.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1966.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1965.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1964.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,49.52796557,2001.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,50.65708739,2e3,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,52.2851605,1999.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,54.40796046,1998.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1960.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1984.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1983.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1982.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1994.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1993.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1992.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1991.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1990.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1989.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1988.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1987.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1986.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1981.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1972.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1971.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1978.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1977.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1980.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1979.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1962.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1961.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1976.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SV,El Salvador,NA,1963.0,SLV,Latin America & Caribbean (all income levels),Lower middle income
SX,Sint Maarten (Dutch part),NA,2016.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2015.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2014.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2013.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2012.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2011.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2010.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2009.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2008.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2007.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2006.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2005.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2004.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2003.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2002.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2001.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,2e3,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1999.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1998.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1997.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1996.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1995.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1994.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1993.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1992.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1991.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1990.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1989.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1988.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1987.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1986.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1985.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1984.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1983.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1982.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1981.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1980.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1979.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1978.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1977.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1976.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1975.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1974.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1973.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1972.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1971.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1970.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1969.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1968.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1967.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1966.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1965.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1964.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1963.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1962.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1961.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SX,Sint Maarten (Dutch part),NA,1960.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD
SY,Syrian Arab Republic,NA,2016.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,2015.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,53.69023192,2014.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,53.69023192,2013.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,53.69127815,2012.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,53.37520304,2011.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,54.0,2010.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,54.0,2009.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,53.01201478,2008.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,51.92124744,2007.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,51.46213041,2006.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,49.49593791,2005.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,52.02946827,2004.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,51.75325266,2003.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,54.22843232,2002.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,55.78947368,2001.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,59.5505618,2e3,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,61.62790698,1999.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,61.72839506,1998.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,64.55696203,1997.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,64.47368421,1996.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,60.31746032,1995.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1994.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1993.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1992.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1991.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1990.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1989.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1988.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1987.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1986.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1985.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1984.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1983.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1982.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1981.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1980.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1979.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1978.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1977.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1976.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1975.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1974.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1973.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1972.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1971.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1970.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1969.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1968.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1967.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1966.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1965.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1964.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1963.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1962.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1961.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SY,Syrian Arab Republic,NA,1960.0,SYR,Middle East & North Africa (all income levels),Lower middle income
SZ,Swaziland,NA,2016.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,2015.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,10.28669173,2014.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,10.015894,2013.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,12.02846091,2012.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,13.23268141,2011.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,12.67538836,2010.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,13.76742261,2009.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,13.04094159,2008.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,13.36883896,2007.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,13.98666495,2006.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,13.67815314,2005.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,15.43771015,2004.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,14.44792319,2003.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,17.09424744,2002.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,17.94105879,2001.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,18.52517986,2e3,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,17.85714286,1999.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,16.66666667,1998.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,14.17720366,1997.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,14.6704125,1996.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,13.45875361,1995.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1994.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1993.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1992.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1991.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1990.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1989.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1988.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1987.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1986.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1985.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1984.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1983.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1982.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1981.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1980.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1979.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1978.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1977.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1976.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1975.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1974.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1973.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1972.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1971.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1970.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1969.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1968.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1967.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1966.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1965.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1964.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1963.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1962.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1961.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
SZ,Swaziland,NA,1960.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2016.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2015.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),32.3026099079183,2014.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),31.4844063338638,2013.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),31.9800940007529,2012.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),31.1099379682576,2011.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),32.4765699533403,2010.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),35.0391620692171,2009.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),36.4873470816226,2008.0,NA,NA,NA
T2,Latin America & the Caribbean (IDA & IBRD countries),38.075236532854,2007.0,NA,NA,NA
