iso2c,country,value,year,iso3c,region,income,indicator
SV,El Salvador,NA,1965.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1964.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,422.41063178,2001.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,416.07938954,2e3,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,400.42555715,1999.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,396.17030952,1998.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1960.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1984.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1983.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1982.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1994.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1993.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1992.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1991.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1990.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1989.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1988.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1987.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1986.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1981.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1972.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1971.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1978.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1977.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1980.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1979.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1962.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1961.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1976.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SV,El Salvador,NA,1963.0,SLV,Latin America & Caribbean (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2016.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2015.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2014.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2013.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2012.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2011.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2010.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2009.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2008.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2007.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2006.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2005.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2004.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2003.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2002.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2001.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,2e3,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1999.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1998.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1997.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1996.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1995.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1994.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1993.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1992.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1991.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1990.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1989.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1988.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1987.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1986.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1985.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1984.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1983.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1982.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1981.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1980.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1979.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1978.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1977.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1976.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1975.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1974.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1973.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1972.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1971.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1970.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1969.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1968.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1967.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1966.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1965.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1964.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1963.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1962.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1961.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SX,Sint Maarten (Dutch part),NA,1960.0,SXM,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,2016.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,2015.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,375.87533693,2014.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,270.7127486,2013.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,163.24913284,2012.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,188.14617712,2011.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,171.90409515,2010.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,177.48487328,2009.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,162.81327363,2008.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,172.87187225,2007.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,169.12248334,2006.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,173.13662004,2005.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,176.50841431,2004.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,187.36242343,2003.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,172.72573777,2002.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,160.56789459,2001.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,157.01318635,2e3,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,166.79918785,1999.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,170.69272051,1998.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,168.18858817,1997.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,172.94984645,1996.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,167.90563025,1995.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1994.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1993.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1992.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1991.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1990.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1989.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1988.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1987.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1986.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1985.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1984.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1983.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1982.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1981.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1980.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1979.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1978.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1977.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1976.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1975.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1974.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1973.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1972.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1971.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1970.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1969.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1968.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1967.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1966.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1965.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1964.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1963.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1962.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1961.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SY,Syrian Arab Republic,NA,1960.0,SYR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,2016.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,2015.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,586.82287032,2014.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,597.94507697,2013.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,526.63622554,2012.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,503.44638719,2011.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,486.44730861,2010.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,480.16953537,2009.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,463.52372943,2008.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,388.36102997,2007.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,358.50320987,2006.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,340.06932157,2005.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,280.80534974,2004.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,259.17655237,2003.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,225.75478188,2002.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,218.20544332,2001.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,218.97235234,2e3,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,216.533987,1999.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,218.06997931,1998.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,199.69135879,1997.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,205.59223558,1996.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,182.37682076,1995.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1994.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1993.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1992.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1991.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1990.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1989.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1988.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1987.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1986.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1985.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1984.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1983.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1982.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1981.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1980.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1979.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1978.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1977.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1976.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1975.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1974.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1973.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1972.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1971.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1970.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1969.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1968.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1967.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1966.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1965.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1964.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1963.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1962.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1961.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
SZ,Swaziland,NA,1960.0,SWZ,Sub-Saharan Africa (all income levels),Lower middle income,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2016.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2015.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),1085.73813868986,2014.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),1060.59894749677,2013.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),1009.58437572241,2012.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
T2,Latin America & the Caribbean (IDA & IBRD countries),966.952373880558,2011.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
